Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),2479,570,0.425,0.061,,,,0.507,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),2479,570,0.432,0.058,0.003,0.013,0,0.483,0.011,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Walker County,5,48,471,48471,Distribution of all-cause deaths (%),973,131,0.756,0.18,,,,0.063,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Walker County,5,48,471,48471,Distribution of COVID-19 deaths (%),973,131,0.611,0.252,,,,0.137,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Walker County,5,48,471,48471,Distribution of population (%),973,131,0.562,0.228,0.003,0.011,0.001,0.182,0.013,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),3864,1016,0.034,,,,,0.959,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),3864,1016,0.02,,,,,0.977,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),3864,1016,0.036,0.004,0,0.005,0,0.954,0.001,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),3599,635,0.817,0.082,0.004,0.005,,0.088,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),3599,635,0.745,0.079,,,,0.162,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),3599,635,0.641,0.104,0.008,0.02,0.001,0.202,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),7312,943,0.793,0.062,,0.021,,0.12,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),7312,943,0.637,0.071,,0.019,,0.266,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),7312,943,0.571,0.068,0.003,0.084,0.001,0.249,0.023,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),1359,219,0.918,,,,,0.069,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),1359,219,0.854,,,,,0.137,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),1359,219,0.756,0.014,0.007,0.005,0,0.202,0.015,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),3603,207,0.916,0.007,0.005,0.012,0.007,0.046,0.007,Medium metro,
10/27/2021,01/01/2020,10/23/2021,UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),3603,207,0.85,,,,,0.077,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,UT,Davis County,3,49,11,49011,Distribution of population (%),3603,207,0.828,0.012,0.004,0.02,0.008,0.104,0.024,Medium metro,
10/27/2021,01/01/2020,10/23/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),16104,1515,0.829,0.014,0.012,0.022,0.02,0.095,0.007,Large central metro,
10/27/2021,01/01/2020,10/23/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),16104,1515,0.665,0.011,0.035,0.034,0.051,0.197,0.007,Large central metro,
10/27/2021,01/01/2020,10/23/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),16104,1515,0.701,0.018,0.007,0.044,0.017,0.19,0.024,Large central metro,
10/27/2021,01/01/2020,10/23/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),5824,616,0.905,0.003,0.007,0.008,0.013,0.059,0.004,Medium metro,
10/27/2021,01/01/2020,10/23/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),5824,616,0.817,,0.026,,0.018,0.117,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),5824,616,0.814,0.006,0.004,0.018,0.009,0.123,0.025,Medium metro,
10/27/2021,01/01/2020,10/23/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),3558,396,0.923,0.005,0.013,0.007,0.009,0.037,0.006,Small metro,
10/27/2021,01/01/2020,10/23/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),3558,396,0.803,,0.048,,0.03,0.086,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),3558,396,0.837,0.006,0.01,0.01,0.008,0.11,0.019,Small metro,
10/27/2021,01/01/2020,10/23/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),4027,368,0.859,0.016,0.006,0.013,0.004,0.094,0.006,Medium metro,
10/27/2021,01/01/2020,10/23/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),4027,368,0.758,,,0.033,,0.16,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),4027,368,0.756,0.013,0.005,0.015,0.003,0.187,0.021,Medium metro,
10/27/2021,01/01/2020,10/23/2021,VA,Albemarle County,4,51,3,51003,Distribution of all-cause deaths (%),1966,137,0.871,0.099,,0.014,,0.013,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Albemarle County,4,51,3,51003,Distribution of COVID-19 deaths (%),1966,137,0.818,0.161,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Albemarle County,4,51,3,51003,Distribution of population (%),1966,137,0.765,0.093,0.002,0.056,0.001,0.058,0.025,Small metro,
10/27/2021,01/01/2020,10/23/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),2792,367,0.602,0.194,,0.096,,0.098,0.008,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),2792,367,0.463,0.229,,0.131,,0.169,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),2792,367,0.609,0.093,0.002,0.11,0.001,0.155,0.031,Large central metro,
10/27/2021,01/01/2020,10/23/2021,VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),1933,214,0.942,0.039,,,,0.011,0.005,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),1933,214,0.902,0.065,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Augusta County,4,51,15,51015,Distribution of population (%),1933,214,0.899,0.044,0.002,0.006,0,0.034,0.014,Small metro,
10/27/2021,01/01/2020,10/23/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),5140,427,0.732,0.22,0.002,0.015,,0.026,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),5140,427,0.644,0.272,,,,0.068,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),5140,427,0.598,0.239,0.002,0.037,0.001,0.098,0.026,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),10881,1113,0.663,0.109,0.001,0.133,,0.086,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),10881,1113,0.528,0.115,,0.143,,0.208,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),10881,1113,0.495,0.101,0.001,0.203,0,0.165,0.035,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Gloucester County,2,51,73,51073,Distribution of all-cause deaths (%),960,101,0.846,0.14,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Gloucester County,2,51,73,51073,Distribution of COVID-19 deaths (%),960,101,0.802,0.168,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Gloucester County,2,51,73,51073,Distribution of population (%),960,101,0.847,0.075,0.005,0.008,0.001,0.039,0.025,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Halifax County,6,51,83,51083,Distribution of all-cause deaths (%),929,123,0.635,0.353,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Halifax County,6,51,83,51083,Distribution of COVID-19 deaths (%),929,123,0.577,0.423,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Halifax County,6,51,83,51083,Distribution of population (%),929,123,0.596,0.357,0.004,0.007,0,0.023,0.013,Noncore,
10/27/2021,01/01/2020,10/23/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),2837,338,0.722,0.257,,0.007,,0.008,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),2837,338,0.55,0.426,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),2837,338,0.831,0.094,0.004,0.02,0.001,0.032,0.019,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),7239,816,0.673,0.277,0.002,0.019,,0.017,0.012,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),7239,816,0.586,0.348,,0.021,,0.034,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),7239,816,0.515,0.301,0.002,0.095,0.001,0.061,0.024,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),3433,297,0.757,0.091,,0.084,,0.06,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),3433,297,0.694,0.088,,0.121,,0.098,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),3433,297,0.539,0.076,0.002,0.209,0.001,0.139,0.036,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Montgomery County,4,51,121,51121,Distribution of all-cause deaths (%),1594,168,0.943,0.043,,,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Montgomery County,4,51,121,51121,Distribution of COVID-19 deaths (%),1594,168,0.929,0.06,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Montgomery County,4,51,121,51121,Distribution of population (%),1594,168,0.837,0.041,0.002,0.061,0,0.035,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),3519,341,0.62,0.199,,0.063,,0.105,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),3519,341,0.425,0.243,,0.076,,0.243,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),3519,341,0.407,0.207,0.002,0.095,0.001,0.249,0.04,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),1737,240,0.942,0.025,,,,0.023,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),1737,240,0.892,,,,,0.071,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,VA,Rockingham County,4,51,165,51165,Distribution of population (%),1737,240,0.874,0.023,0.001,0.01,0,0.078,0.014,Small metro,
10/27/2021,01/01/2020,10/23/2021,VA,Washington County,3,51,191,51191,Distribution of all-cause deaths (%),1411,165,0.979,0.014,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
